Unnamed: 0,age_of_car_scaled,powerPS_scaled,kilometer_scaled,price,seller_commercial,seller_private,offerType_listing,abtest_control,abtest_test,vehicleType_bus,vehicleType_cabrio,vehicleType_coupe,vehicleType_kleinwagen,vehicleType_kombi,vehicleType_limousine,vehicleType_others,vehicleType_suv,gearbox_automatic,gearbox_manual,model_100,model_147,model_156,model_159,model_1_reihe,model_1er,model_2_reihe,model_300c,model_3_reihe,model_3er,model_4_reihe,model_500,model_5_reihe,model_5er,model_6_reihe,model_6er,model_7er,model_80,model_900,model_a1,model_a3,model_a4,model_a5,model_a6,model_a8,model_a_klasse,model_accord,model_agila,model_alhambra,model_almera,model_altea,model_amarok,model_andere,model_antara,model_astra,model_auris,model_avensis,model_aveo,model_aygo,model_b_klasse,model_b_max,model_beetle,model_berlingo,model_boxster,model_bravo,model_c1,model_c2,model_c3,model_c4,model_c5,model_c_klasse,model_c_max,model_c_reihe,model_caddy,model_calibra,model_captiva,model_carisma,model_carnival,model_cayenne,model_cc,model_ceed,model_cherokee,model_civic,model_cl,model_clio,model_clk,model_clubman,model_colt,model_combo,model_cooper,model_cordoba,model_corolla,model_corsa,model_cr_reihe,model_croma,model_crossfire,model_cuore,model_cx_reihe,model_delta,model_discovery,model_doblo,model_ducato,model_duster,model_e_klasse,model_eos,model_espace,model_exeo,model_fabia,model_fiesta,model_focus,model_forester,model_forfour,model_fortwo,model_fox,model_freelander,model_fusion,model_g_klasse,model_galant,model_galaxy,model_getz,model_gl,model_glk,model_golf,model_grand,model_i_reihe,model_ibiza,model_impreza,model_insignia,model_jazz,model_jetta,model_jimny,model_juke,model_justy,model_ka,model_kaefer,model_kalina,model_kangoo,model_kuga,model_laguna,model_lancer,model_legacy,model_leon,model_lodgy,model_logan,model_lupo,model_m_klasse,model_m_reihe,model_materia,model_matiz,model_megane,model_meriva,model_micra,model_mii,model_modus,model_mondeo,model_musa,model_mustang,model_mx_reihe,model_navara,model_niva,model_note,model_octavia,model_one,model_outlander,model_pajero,model_panda,model_passat,model_phaeton,model_picanto,model_polo,model_primera,model_ptcruiser,model_punto,model_q3,model_q5,model_q7,model_qashqai,model_range_rover_sport,model_rangerover,model_rav,model_rio,model_roadster,model_roomster,model_rx_reihe,model_s60,model_s_klasse,model_s_max,model_s_type,model_sandero,model_santa,model_scenic,model_scirocco,model_sharan,model_signum,model_sirion,model_sl,model_slk,model_sorento,model_spark,model_spider,model_sportage,model_sprinter,model_stilo,model_superb,model_swift,model_terios,model_tigra,model_tiguan,model_toledo,model_touareg,model_touran,model_transit,model_transporter,model_tt,model_tucson,model_twingo,model_up,model_v40,model_v50,model_v60,model_v70,model_v_klasse,model_vectra,model_verso,model_viano,model_vito,model_vivaro,model_voyager,model_wrangler,model_x_reihe,model_x_trail,model_x_type,model_xc_reihe,model_yaris,model_yeti,model_ypsilon,model_z_reihe,model_zafira,fuelType_benzine,fuelType_cng,fuelType_diesel,fuelType_electric,fuelType_hybrid,fuelType_lpg,fuelType_others,brand_alfa_romeo,brand_audi,brand_bmw,brand_chevrolet,brand_chrysler,brand_citroen,brand_dacia,brand_daewoo,brand_daihatsu,brand_fiat,brand_ford,brand_honda,brand_hyundai,brand_jaguar,brand_jeep,brand_kia,brand_lada,brand_lancia,brand_land_rover,brand_mazda,brand_mercedes_benz,brand_mini,brand_mitsubishi,brand_nissan,brand_opel,brand_peugeot,brand_porsche,brand_renault,brand_rover,brand_saab,brand_seat,brand_skoda,brand_smart,brand_subaru,brand_suzuki,brand_toyota,brand_volkswagen,brand_volvo,notRepairedDamage_no,notRepairedDamage_yes,predictions
0,0.8333333333333334,1.0,1.0,12500,0,True,True,False,True,False,False,False,False,True,False,0,False,True,False,0,0,0,0,0,False,0,0,False,False,0,0,0,True,False,0,0,0,0,0,False,False,0,False,0,False,0,0,0,0,0,0,False,0,False,0,False,0,0,False,0,0,0,0,0,0,0,0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,0,0,0,0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,False,0,0,0,False,0,0,False,0,0,0,0,0,0,0,0,0,0,False,0,0,0,0,False,0,0,0,0,0,0,0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,False,False,0,0,0,0,0,0,0,False,0,0,False,0,0,0,False,False,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,0,0,0,False,0,0,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,0,0,0,False,0,0,0,0,False,0,True,0,0,False,0,0,False,True,0,0,0,0,0,0,False,False,0,0,0,0,False,0,0,0,False,False,0,0,False,False,False,0,False,0,0,0,False,False,0,0,False,False,0,True,False,10208.662756612082
0,0.8333333333333334,0.2765957446808511,0.5833333333333335,2650,0,True,True,True,False,False,False,False,True,False,False,0,False,False,True,0,0,0,0,0,False,0,0,False,False,0,0,0,False,False,0,0,0,0,0,False,False,0,False,0,False,0,0,0,0,0,0,False,0,False,0,False,0,0,False,0,0,0,0,0,0,0,0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,0,0,0,0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,False,0,0,0,False,0,0,False,0,0,0,0,0,0,0,0,0,0,False,0,0,0,0,False,0,0,0,0,0,0,0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,False,False,0,0,0,0,0,0,0,False,0,0,False,0,0,0,False,False,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,0,0,0,False,0,0,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,0,0,0,False,0,0,0,0,True,0,False,0,0,False,0,0,False,False,0,0,0,0,0,0,False,False,0,0,0,0,True,0,0,0,False,False,0,0,False,False,False,0,False,0,0,0,False,False,0,0,False,False,0,True,False,3318.119706374654
0,0.9999999999999999,0.4042553191489362,0.16666666666666674,3400,0,True,True,False,True,False,False,False,True,False,False,0,False,False,True,0,0,0,0,0,False,0,0,False,False,0,0,0,False,False,0,0,0,0,0,False,False,0,False,0,False,0,0,0,0,0,0,False,0,False,0,False,0,0,False,0,0,0,0,0,0,0,0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,0,0,0,0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,False,0,0,0,False,0,0,True,0,0,0,0,0,0,0,0,0,0,False,0,0,0,0,False,0,0,0,0,0,0,0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,False,False,0,0,0,0,0,0,0,False,0,0,False,0,0,0,False,False,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,0,0,0,False,0,0,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,0,0,0,False,0,0,0,0,True,0,False,0,0,False,0,0,False,False,0,0,0,0,0,0,False,False,0,0,0,0,False,0,0,0,False,False,0,0,False,False,False,0,False,0,0,0,False,True,0,0,False,False,0,True,False,4157.283365236708
0,0.8333333333333334,0.5957446808510638,1.0,7000,0,True,True,True,False,True,False,False,False,False,False,0,False,False,True,0,0,0,0,0,False,0,0,False,False,0,0,0,False,False,0,0,0,0,0,False,False,0,False,0,False,0,0,0,0,0,0,False,0,False,0,False,0,0,False,0,0,0,0,0,0,0,0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,0,0,0,0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,False,0,0,0,False,0,0,False,0,0,0,0,0,0,0,0,0,0,False,0,0,0,0,False,0,0,0,0,0,0,0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,False,False,0,0,0,0,0,0,0,False,0,0,False,0,0,0,False,False,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,0,0,0,False,0,0,True,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,0,0,0,False,0,0,0,0,False,0,True,0,0,False,0,0,False,False,0,0,0,0,0,0,False,False,0,0,0,0,False,0,0,0,False,False,0,0,False,False,False,0,False,0,0,0,False,False,0,0,False,True,0,True,False,8307.353263940731
0,0.9999999999999999,0.5787234042553192,1.0,7500,0,True,True,True,False,True,False,False,False,False,False,0,False,True,False,0,0,0,0,0,False,0,0,False,False,0,0,0,False,False,0,0,0,0,0,False,False,0,False,0,False,0,0,0,0,0,0,False,0,False,0,False,0,0,True,0,0,0,0,0,0,0,0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,0,0,0,0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,False,0,0,0,False,0,0,False,0,0,0,0,0,0,0,0,0,0,False,0,0,0,0,False,0,0,0,0,0,0,0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,False,False,0,0,0,0,0,0,0,False,0,0,False,0,0,0,False,False,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,0,0,0,False,0,0,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,0,0,0,False,0,0,0,0,True,0,False,0,0,False,0,0,False,False,0,0,0,0,0,0,False,False,0,0,0,0,False,0,0,0,False,True,0,0,False,False,False,0,False,0,0,0,False,False,0,0,False,False,0,True,False,7078.764933506474
0,0.8333333333333334,0.5957446808510638,1.0,5400,0,True,True,False,True,False,False,False,False,True,False,0,False,False,True,0,0,0,0,0,False,0,0,False,False,0,0,0,False,False,0,0,0,0,0,False,False,0,False,0,False,0,0,0,0,0,0,False,0,False,0,False,0,0,False,0,0,0,0,0,0,0,0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,0,0,0,0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,False,0,0,0,False,0,0,False,0,0,0,0,0,0,0,0,0,0,False,0,0,0,0,False,0,0,0,0,0,0,0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,False,False,0,0,0,0,0,0,0,False,0,0,True,0,0,0,False,False,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,0,0,0,False,0,0,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,0,0,0,False,0,0,0,0,False,0,True,0,0,False,0,0,False,False,0,0,0,0,0,0,False,False,0,0,0,0,False,0,0,0,False,False,0,0,False,False,False,0,False,0,0,0,True,False,0,0,False,False,0,True,False,7315.87599956484
0,0.6666666666666666,0.5957446808510638,1.0,8400,0,True,True,False,True,True,False,False,False,False,False,0,False,True,False,0,0,0,0,0,False,0,0,False,False,0,0,0,False,False,0,0,0,0,0,False,False,0,False,0,False,0,0,0,0,0,0,False,0,False,0,False,0,0,True,0,0,0,0,0,0,0,0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,0,0,0,0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,False,0,0,0,False,0,0,False,0,0,0,0,0,0,0,0,0,0,False,0,0,0,0,False,0,0,0,0,0,0,0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,False,False,0,0,0,0,0,0,0,False,0,0,False,0,0,0,False,False,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,0,0,0,False,0,0,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,0,0,0,False,0,0,0,0,False,0,True,0,0,False,0,0,False,False,0,0,0,0,0,0,False,False,0,0,0,0,False,0,0,0,False,True,0,0,False,False,False,0,False,0,0,0,False,False,0,0,False,False,0,True,False,10685.453212162683
0,0.6666666666666666,0.6808510638297872,0.16666666666666674,14900,0,True,True,False,True,False,True,False,False,False,False,0,False,False,True,0,0,0,0,0,False,0,0,False,False,0,0,0,False,False,0,0,0,0,0,True,False,0,False,0,False,0,0,0,0,0,0,False,0,False,0,False,0,0,False,0,0,0,0,0,0,0,0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,0,0,0,0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,False,0,0,0,False,0,0,False,0,0,0,0,0,0,0,0,0,0,False,0,0,0,0,False,0,0,0,0,0,0,0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,False,False,0,0,0,0,0,0,0,False,0,0,False,0,0,0,False,False,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,0,0,0,False,0,0,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,0,0,0,False,0,0,0,0,True,0,False,0,0,False,0,0,True,False,0,0,0,0,0,0,False,False,0,0,0,0,False,0,0,0,False,False,0,0,False,False,False,0,False,0,0,0,False,False,0,0,False,False,0,True,False,15403.106040333581
0,0.6666666666666666,0.3191489361702128,0.5833333333333335,5999,0,True,True,True,False,False,False,False,True,False,False,0,False,False,True,0,0,0,0,0,False,0,0,False,False,0,0,0,False,False,0,0,0,0,0,False,False,0,False,0,False,0,0,0,0,0,0,False,0,False,0,False,0,0,False,0,0,0,0,0,0,0,0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,0,0,0,0,0,0,True,0,0,0,0,0,0,0,0,0,0,0,False,0,0,0,False,0,0,False,0,0,0,0,0,0,0,0,0,0,False,0,0,0,0,False,0,0,0,0,0,0,0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,False,False,0,0,0,0,0,0,0,False,0,0,False,0,0,0,False,False,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,0,0,0,False,0,0,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,0,0,0,False,0,0,0,0,False,0,True,0,0,False,0,0,False,False,0,0,0,0,0,0,False,False,0,0,0,0,False,0,0,0,False,False,0,0,False,True,False,0,False,0,0,0,False,False,0,0,False,False,0,True,False,6525.4360681499165
0,0.4999999999999999,0.7531914893617021,1.0,13980,0,True,True,False,True,False,False,False,False,False,False,0,True,True,False,0,0,0,0,0,False,0,0,False,False,0,0,0,False,False,0,0,0,0,0,False,False,0,False,0,False,0,0,0,0,0,0,False,0,False,0,False,0,0,False,0,0,0,0,0,0,0,0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,0,0,0,0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,False,0,0,0,False,0,0,False,0,0,0,0,0,0,0,0,0,0,False,0,0,0,0,False,0,0,0,0,0,0,0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,False,False,0,0,0,0,0,0,0,False,0,0,False,0,0,0,False,False,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,0,0,0,False,0,0,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,False,0,0,0,0,False,0,True,0,0,False,0,0,False,True,0,0,0,0,0,0,False,False,0,0,0,0,False,0,0,0,False,False,0,0,False,False,False,0,False,0,0,0,False,False,0,0,False,False,0,True,False,15895.626667720831
0,0.0,0.851063829787234,1.0,6390,0,True,True,True,False,False,False,False,False,False,False,0,True,False,True,0,0,0,0,0,False,0,0,False,False,0,0,0,False,False,0,0,0,0,0,False,False,0,False,0,False,0,0,0,0,0,0,False,0,False,0,False,0,0,False,0,0,0,0,0,0,0,0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,0,0,0,0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,False,0,0,0,False,0,0,False,0,0,0,0,0,0,0,0,0,0,False,0,0,0,0,False,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0,0,0,0,0,0,0,False,False,0,0,0,0,0,0,0,False,0,0,False,0,0,0,False,False,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,0,0,0,False,0,0,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,0,0,0,False,0,0,0,0,True,0,False,0,0,False,0,0,False,False,0,0,0,0,0,0,False,True,0,0,0,0,False,0,0,0,False,False,0,0,False,False,False,0,False,0,0,0,False,False,0,0,False,False,0,False,True,1908.6453522098357
0,0.6666666666666666,0.3191489361702128,1.0,1750,0,True,True,False,True,True,False,False,False,False,False,0,False,False,True,0,0,0,0,0,False,0,0,False,False,0,0,0,False,False,0,0,0,0,0,False,False,0,False,0,False,0,0,0,0,0,0,False,0,False,0,False,0,0,False,0,0,0,0,0,0,0,0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,0,0,0,0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,False,0,0,0,False,0,0,False,0,0,0,0,0,0,0,0,0,0,False,0,0,0,0,False,0,0,0,0,0,0,0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,False,False,0,0,0,0,0,0,0,False,0,0,False,0,0,0,False,False,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,0,0,0,False,0,0,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,0,0,0,False,0,0,0,0,False,0,True,0,0,False,0,0,False,False,0,0,0,0,0,0,False,True,0,0,0,0,False,0,0,0,False,False,0,0,False,False,False,0,False,0,0,0,False,False,0,0,False,False,0,True,False,6486.731581462308
0,0.4999999999999999,0.5957446808510638,0.16666666666666674,14250,0,True,True,False,True,False,False,False,False,False,True,0,False,True,False,0,0,0,0,0,False,0,0,False,False,0,0,0,False,False,0,0,0,0,0,False,False,0,False,0,False,0,0,0,0,0,0,False,0,False,0,False,0,0,False,0,0,0,0,0,0,0,0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,0,0,0,0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,False,0,0,0,False,0,0,False,0,0,0,0,0,0,0,0,0,0,False,0,0,0,0,False,0,0,0,0,0,0,0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,False,False,0,0,0,0,0,0,0,False,0,0,False,0,0,0,False,True,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,0,0,0,False,0,0,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,0,0,0,False,0,0,0,0,False,0,True,0,0,False,0,0,False,False,0,0,0,0,0,0,False,False,0,0,0,0,False,0,0,0,False,False,0,0,False,False,False,0,False,0,0,0,False,False,0,0,False,True,0,True,False,16866.58512283491
0,0.6666666666666666,0.4468085106382979,1.0,6500,0,True,True,True,False,False,False,False,False,False,True,0,False,False,True,0,0,0,0,0,False,0,0,False,False,0,0,0,False,False,0,0,0,0,0,True,False,0,False,0,False,0,0,0,0,0,0,False,0,False,0,False,0,0,False,0,0,0,0,0,0,0,0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,0,0,0,0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,False,0,0,0,False,0,0,False,0,0,0,0,0,0,0,0,0,0,False,0,0,0,0,False,0,0,0,0,0,0,0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,False,False,0,0,0,0,0,0,0,False,0,0,False,0,0,0,False,False,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,0,0,0,False,0,0,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,0,0,0,False,0,0,0,0,False,0,True,0,0,False,0,0,True,False,0,0,0,0,0,0,False,False,0,0,0,0,False,0,0,0,False,False,0,0,False,False,False,0,False,0,0,0,False,False,0,0,False,False,0,True,False,8520.55136698159
0,0.33333333333333337,0.7829787234042553,0.16666666666666674,16000,0,True,True,False,True,False,False,False,False,False,True,0,False,True,False,0,0,0,0,0,False,0,0,False,False,0,0,0,False,False,0,0,0,0,0,False,False,0,False,0,False,0,0,0,0,0,0,False,0,False,0,False,0,0,False,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,0,0,0,0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,False,0,0,0,False,0,0,False,0,0,0,0,0,0,0,0,0,0,False,0,0,0,0,False,0,0,0,0,0,0,0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,False,False,0,0,0,0,0,0,0,False,0,0,False,0,0,0,False,False,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,0,0,0,False,0,0,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,0,0,0,False,0,0,0,0,True,0,False,0,0,False,0,0,False,False,0,0,0,0,0,0,False,False,0,0,0,0,False,0,0,0,False,True,0,0,False,False,False,0,False,0,0,0,False,False,0,0,False,False,0,True,False,15885.806857450434
0,0.9999999999999999,0.48085106382978726,1.0,3900,0,True,True,False,True,True,False,False,False,False,False,0,False,False,True,0,0,0,0,0,False,0,0,False,False,0,0,0,False,False,0,0,0,0,0,False,False,0,False,0,False,0,0,0,0,0,0,True,0,False,0,False,0,0,False,0,0,0,0,0,0,0,0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,0,0,0,0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,False,0,0,0,False,0,0,False,0,0,0,0,0,0,0,0,0,0,False,0,0,0,0,False,0,0,0,0,0,0,0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,False,False,0,0,0,0,0,0,0,False,0,0,False,0,0,0,False,False,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,0,0,0,False,0,0,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,0,0,0,False,0,0,0,0,False,0,True,0,0,False,0,0,False,False,0,0,0,0,0,0,False,False,0,0,0,0,True,0,0,0,False,False,0,0,False,False,False,0,False,0,0,0,False,False,0,0,False,False,0,True,False,3352.880774322384
0,0.0,0.6808510638297872,0.5833333333333335,13900,0,True,True,True,False,False,False,False,False,False,False,0,True,False,True,0,0,0,0,0,False,0,0,False,False,0,0,0,False,False,0,0,0,0,0,False,False,0,False,0,False,0,0,0,0,0,0,False,0,False,0,False,0,0,False,0,0,0,0,0,0,0,0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,0,0,0,0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,False,0,0,0,False,0,0,False,0,0,0,0,0,0,0,0,0,0,False,0,0,0,0,False,0,0,0,0,0,0,0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,False,False,0,0,0,0,0,0,0,False,0,0,False,0,0,0,False,False,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,0,0,0,True,0,0,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,0,0,0,False,0,0,0,0,True,0,False,0,0,False,0,0,False,False,0,0,0,0,0,0,False,False,0,0,0,0,False,0,0,0,False,False,0,0,False,False,False,0,False,0,0,0,False,False,0,0,False,True,0,True,False,5343.439293034988
0,0.33333333333333337,0.5191489361702127,0.5833333333333335,13999,0,True,True,True,False,False,False,False,False,False,True,0,False,True,False,0,0,0,0,0,True,0,0,False,False,0,0,0,False,False,0,0,0,0,0,False,False,0,False,0,False,0,0,0,0,0,0,False,0,False,0,False,0,0,False,0,0,0,0,0,0,0,0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,0,0,0,0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,False,0,0,0,False,0,0,False,0,0,0,0,0,0,0,0,0,0,False,0,0,0,0,False,0,0,0,0,0,0,0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,False,False,0,0,0,0,0,0,0,False,0,0,False,0,0,0,False,False,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,0,0,0,False,0,0,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,0,0,0,False,0,0,0,0,True,0,False,0,0,False,0,0,False,True,0,0,0,0,0,0,False,False,0,0,0,0,False,0,0,0,False,False,0,0,False,False,False,0,False,0,0,0,False,False,0,0,False,False,0,True,False,13195.774730714018
0,0.8333333333333334,0.0,1.0,14900,0,True,True,True,False,False,False,False,False,False,True,0,False,False,True,0,0,0,0,0,False,0,0,False,False,0,0,0,False,False,0,0,0,0,0,False,False,0,True,0,False,0,0,0,0,0,0,False,0,False,0,False,0,0,False,0,0,0,0,0,0,0,0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,0,0,0,0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,False,0,0,0,False,0,0,False,0,0,0,0,0,0,0,0,0,0,False,0,0,0,0,False,0,0,0,0,0,0,0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,False,False,0,0,0,0,0,0,0,False,0,0,False,0,0,0,False,False,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,0,0,0,False,0,0,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,0,0,0,False,0,0,0,0,False,0,True,0,0,False,0,0,True,False,0,0,0,0,0,0,False,False,0,0,0,0,False,0,0,0,False,False,0,0,False,False,False,0,False,0,0,0,False,False,0,0,False,False,0,True,False,10049.069900524271
0,0.6666666666666666,0.4468085106382979,1.0,6100,0,True,True,True,False,False,False,False,False,False,True,0,False,False,True,0,0,0,0,0,False,0,0,False,False,0,0,0,False,False,0,0,0,0,0,False,False,0,False,0,False,0,0,0,0,0,0,False,0,False,0,False,0,0,False,0,0,0,0,0,0,0,0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,0,0,0,0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,False,0,0,0,False,0,0,False,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,False,0,0,0,0,0,0,0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,False,False,0,0,0,0,0,0,0,False,0,0,False,0,0,0,False,False,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,0,0,0,False,0,0,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,0,0,0,False,0,0,0,0,False,0,True,0,0,False,0,0,False,False,0,0,0,0,0,0,False,False,0,0,0,0,False,0,0,0,False,False,0,0,False,False,False,0,False,0,0,0,False,False,0,0,False,True,0,True,False,7940.558452456004
